employee_id,date,attendance_hours
1,2019-01-01,7.3
1,2019-01-02,7.1
1,2019-01-03,8.4
1,2019-01-04,7.1
1,2019-01-05,7.8
1,2019-01-06,9.2
1,2019-01-07,
1,2019-01-08,5.7
1,2019-01-09,7.6
1,2019-01-10,6.1
1,2019-01-11,7.3
1,2019-01-12,6.5
1,2019-01-13,7.8
1,2019-01-14,8.4
1,2019-01-15,7.0
1,2019-01-16,7.0
1,2019-01-17,6.8
1,2019-01-18,6.3
1,2019-01-19,7.4
1,2019-01-20,6.0
1,2019-01-21,3.9
1,2019-01-22,7.7
1,2019-01-23,7.2
1,2019-01-24,7.7
1,2019-01-25,8.9
1,2019-01-26,9.1
1,2019-01-27,9.3
1,2019-01-28,4.2
1,2019-01-29,7.9
1,2019-01-30,6.6
1,2019-01-31,6.5
1,2019-02-01,7.3
1,2019-02-02,7.9
1,2019-02-03,8.3
1,2019-02-04,6.3
1,2019-02-05,
1,2019-02-06,8.6
1,2019-02-07,6.8
1,2019-02-08,8.6
1,2019-02-09,7.7
1,2019-02-10,6.3
1,2019-02-11,6.9
1,2019-02-12,7.7
1,2019-02-13,6.1
1,2019-02-14,6.6
1,2019-02-15,6.6
1,2019-02-16,7.3
1,2019-02-17,7.6
1,2019-02-18,7.3
1,2019-02-19,6.2
1,2019-02-20,6.3
1,2019-02-21,9.4
1,2019-02-22,7.9
1,2019-02-23,6.7
1,2019-02-24,9.0
1,2019-02-25,8.5
1,2019-02-26,7.0
1,2019-02-27,7.9
1,2019-02-28,9.5
1,2019-03-01,10.5
1,2019-03-02,7.9
1,2019-03-03,6.7
1,2019-03-04,8.9
1,2019-03-05,7.2
1,2019-03-06,7.0
1,2019-03-07,
1,2019-03-08,8.0
1,2019-03-09,7.3
1,2019-03-10,7.0
1,2019-03-11,7.9
1,2019-03-12,7.2
1,2019-03-13,9.0
1,2019-03-14,9.0
1,2019-03-15,8.1
1,2019-03-16,7.6
1,2019-03-17,6.9
1,2019-03-18,7.7
1,2019-03-19,7.8
1,2019-03-20,8.2
1,2019-03-21,9.3
1,2019-03-22,9.2
1,2019-03-23,4.3
