employee_id,name,department,age,years_of_experience,salary,city
1,Antonio Wallace,Sales,33.0,3,93000.0,East Stephanieburgh
2,Dr. Abigail Miller,Engineering,39.0,20,45000.0,Rileymouth
3,Mathew Gomez,Sales,42.0,25,116000.0,Kimside
4,John Bryan,Sales,56.0,24,114000.0,Lake Anthony
5,Jessica Oliver,Finance,42.0,0,76000.0,Martinhaven
6,Valerie Johnson,Finance,41.0,0,62000.0,West Vanessaburgh
7,Doris Simmons,HR,52.0,24,130000.0,North Noah
8,Stephanie Mercer,HR,33.0,29,103000.0,Port Kelseytown
9,Brent Williamson,Marketing,59.0,4,70000.0,Lake Melanie
10,Pamela Johnson,Finance,31.0,8,,New Gina
11,Adam Reed,Sales,49.0,17,134000.0,Hannahchester
12,Robert Vaughn,Marketing,40.0,6,37000.0,Amandaland
13,Alexis Johnson,Marketing,43.0,27,88000.0,Ashleyhaven
14,Danielle Jordan,Marketing,29.0,18,84000.0,Natalieberg
15,Janice Clark,Finance,27.0,25,139000.0,Theodoreburgh
16,Jonathan Davis,Engineering,38.0,4,112000.0,Howardview
17,Tony Sims,Marketing,46.0,16,105000.0,Haynesport
18,Ashley Carr,Engineering,34.0,19,44000.0,Christianton
19,Megan Hoffman,HR,28.0,3,,Cunninghamborough
20,Eduardo Taylor,,29.0,7,106000.0,Coreyton
21,Shannon Hutchinson,Engineering,43.0,13,136000.0,Dixonberg
22,Alexis Clark,Marketing,57.0,28,54000.0,Ashleyborough
23,Alicia Jackson DVM,HR,27.0,17,49000.0,Michelleside
24,Yvonne Lee,HR,33.0,30,148000.0,Cindyberg
25,Debbie Williams,Marketing,44.0,22,94000.0,New Rachelfort
26,Laura Soto,HR,32.0,12,140000.0,Claytonbury
27,Steven Boyle,Engineering,29.0,10,113000.0,West Karen
28,Luis Cunningham,Marketing,41.0,19,147000.0,Sabrinaport
29,Kevin Walters,HR,24.0,1,132000.0,West Jamie
30,Daniel Lee,Sales,31.0,26,144000.0,Reginahaven
31,Ashley Hardy,HR,56.0,18,139000.0,West Lisa
32,Glenn Owens,Sales,22.0,0,104000.0,North Rachelfort
33,Dennis Hamilton,Sales,55.0,7,91000.0,East Jeffreyton
34,Mark Young,Engineering,24.0,18,88000.0,New Jacob
35,Jennifer Small,HR,57.0,26,53000.0,Morgantown
36,Jason Parker,Engineering,55.0,24,107000.0,Karenland
37,Gabriel Owens,Finance,58.0,6,63000.0,Erikmouth
38,Dr. Amanda Baker,Sales,36.0,3,144000.0,Jamesfort
